# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
109037,0.9929666717847189
109038,0.7447250038385391
109039,0.75
109040,0.6666666666666666
109041,0.6666666666666666
109042,1.0
109043,1.0
109044,1.0
109045,1.0
109046,1.0
109047,1.0
109048,1.0
109049,0.9887333313624064
109050,0.9887333313624064
109051,1.0
109052,1.0
109053,1.0
109054,0.75
109055,0.6666666666666666
109056,0.6666666666666666
109057,0.3333333333333333
109058,0.6472000082333883
109059,0.6472000082333883
109060,0.31386667490005493
109061,0.31386667490005493
109063,0.3333333333333333
109064,0.25
109065,0.6666666666666666
109066,1.0
109067,1.0
109068,1.0
109069,1.0
109070,0.9980666637420654
109071,0.9985499978065491
109072,0.9985499978065491
109073,0.9980666637420654
109074,0.9630333383878072
109075,0.9722750037908554
109076,0.9722750037908554
109077,1.0
109078,1.0
109079,0.9779333273569742
109080,0.9760499894618988
109081,0.9696249961853027
109082,0.6261666615804037
109083,0.6482333342234293
109084,0.486175000667572
109085,0.3333333333333333
109086,0.6666666666666666
109087,0.6666666666666666
109088,1.0
109089,1.0
109090,0.5
109091,0.3333333333333333
109092,0.3333333333333333
109093,0.5
109094,0.5
109095,0.6666666666666666
109096,0.5
109097,0.5
109098,0.3333333333333333
109099,0.5
109100,0.6666666666666666
109101,0.6666666666666666
109102,0.6666666666666666
109103,0.6666666666666666
109104,0.6666666666666666
109106,0.5
109107,0.5
109108,0.5
109109,0.6666666666666666
109110,0.6666666666666666
109111,0.3333333333333333
109112,0.3333333333333333
109113,0.5
109114,0.5
109115,0.6666666666666666
109116,0.3333333333333333
109117,0.25
109118,0.25
109119,0.5
109120,0.5
109121,0.5
109122,1.0
109123,1.0
109124,1.0
109125,1.0
109126,1.0
109238,1.0
109239,1.0
109240,1.0
109241,1.0
109242,1.0
109243,0.5
109244,0.25
109245,0.25
109247,0.3333333333333333
109248,0.3333333333333333
109249,0.3333333333333333
109250,0.3333333333333333
109252,1.0
109253,0.6666666666666666
109254,0.5
109255,0.5
109256,0.3333333333333333
109257,0.6666666666666666
109258,0.5
109259,0.5
109260,0.6666666666666666
109261,1.0
109262,0.3333333333333333
109263,0.5
109264,0.5
109265,0.3333333333333333
109266,0.3333333333333333
109267,0.3333333333333333
109268,0.3333333333333333
109269,0.5
109270,0.3333333333333333
109271,0.25
109272,0.25
109274,0.5
109275,0.25
109276,0.25
109277,0.25
109279,0.3333333333333333
109280,0.5
109281,0.5
109282,0.5
109283,0.25
109284,0.5
109285,0.3333333333333333
109286,0.3333333333333333
109287,0.5
109288,0.6666666666666666
109289,0.3333333333333333
109290,0.3333333333333333
109292,0.25
109293,0.6666666666666666
109294,0.3333333333333333
109295,0.3333333333333333
109299,0.25
109300,0.3333333333333333
109301,0.3333333333333333
109306,0.3333333333333333
109307,0.25
109308,0.25
109309,0.25
109312,0.25
109313,0.25
109314,0.3333333333333333
109339,0.25
109340,0.25
109341,0.25
109342,0.3333333333333333
109353,0.25
109354,0.25
109356,0.25
109357,0.3333333333333333
109358,0.3333333333333333
109359,0.3333333333333333
109360,0.6666666666666666
109361,0.9963000019391378
109362,0.9963000019391378
109363,0.6629666686058044
109364,0.7472250014543533
109365,0.3333333333333333
109366,0.25
109367,0.25
109368,0.25
109379,0.3333333333333333
109380,0.3333333333333333
109381,0.5
109382,0.25
109386,0.3333333333333333
109387,0.5
109388,0.25
109389,0.3333333333333333
109392,0.5
109393,0.6666666666666666
109394,1.0
109395,1.0
109396,1.0
109397,1.0
109398,1.0
109399,1.0
109400,1.0
109401,1.0
109402,1.0
109403,1.0
109404,1.0
109405,0.9935666720072428
109406,0.9935666720072428
109407,0.9951750040054321
109408,0.9951750040054321
109409,0.9935666720072428
109410,1.0
109411,1.0
109412,0.6666666666666666
109413,0.6666666666666666
109414,0.6666666666666666
109415,0.3333333333333333
109416,0.25
109417,0.25
109494,1.0
109495,1.0
109496,1.0
109497,1.0
109498,1.0
109499,1.0
109500,0.9969750046730042
109501,0.9969750046730042
109502,1.0
109503,1.0
109504,1.0
109505,1.0
109506,1.0
109507,1.0
109508,1.0
109509,1.0
109510,1.0
109511,1.0
109512,1.0
109513,1.0
109514,1.0
109515,1.0
109516,1.0
109517,1.0
109518,1.0
109519,1.0
109520,1.0
109521,1.0
109522,1.0
109523,1.0
109524,1.0
109525,1.0
109526,1.0
109527,1.0
109528,1.0
109529,1.0
109530,1.0
109531,1.0
109532,1.0
109533,1.0
109534,1.0
109535,1.0
109536,1.0
109537,1.0
109538,1.0
109539,1.0
109540,1.0
109541,1.0
109542,1.0
109543,1.0
109544,0.9907249957323074
109545,0.9876333276430765
109546,0.9876333276430765
109547,0.9854499995708466
109548,0.9805999994277954
109549,0.7447250038385391
109550,0.6666666666666666
109551,0.75
109552,0.6666666666666666
109553,0.75
109554,1.0
109555,1.0
109556,1.0
109557,1.0
109558,1.0
109559,1.0
109560,1.0
109561,1.0
109562,1.0
109563,0.974824994802475
109564,0.974824994802475
109565,1.0
109566,0.6666666666666666
109567,0.5
109568,0.3333333333333333
109569,0.3333333333333333
109570,0.6472000082333883
109571,0.31386667490005493
109572,0.2354000061750412
109573,0.2354000061750412
109575,0.3333333333333333
109576,0.3333333333333333
109577,0.6666666666666666
109578,0.75
109579,1.0
109580,1.0
109581,0.9985499978065491
109582,0.9985499978065491
109583,0.9980666637420654
109584,0.9980666637420654
109585,0.9630333383878072
109586,0.9630333383878072
109587,0.9630333383878072
109588,0.9630333383878072
109589,1.0
109590,0.9680666526158651
109591,0.9760499894618988
109592,0.9760499894618988
109593,0.6261666615804037
109594,0.6261666615804037
109595,0.486175000667572
109596,0.3333333333333333
109597,0.3333333333333333
109598,0.75
109599,0.75
109600,1.0
109601,0.6666666666666666
109602,0.3333333333333333
109603,0.3333333333333333
109604,0.5
109605,0.5
109606,1.0
109607,0.6666666666666666
109608,0.3333333333333333
109609,0.3333333333333333
109610,0.3333333333333333
109611,0.5
109612,0.75
109613,0.6666666666666666
109614,0.6666666666666666
109615,0.5
109616,0.5
109617,0.3333333333333333
109618,0.3333333333333333
109619,0.3333333333333333
109620,0.5
109621,0.5
109622,0.3333333333333333
109623,0.3333333333333333
109624,0.5
109625,0.3333333333333333
109626,0.6666666666666666
109627,0.3333333333333333
109628,0.3333333333333333
109629,0.3333333333333333
109630,0.25
109631,0.3333333333333333
109632,0.3333333333333333
109633,0.6666666666666666
109634,1.0
109635,1.0
109636,1.0
109637,1.0
109750,1.0
109751,1.0
109752,1.0
109753,0.75
109754,0.6666666666666666
109755,0.25
109756,0.3333333333333333
109757,0.3333333333333333
109759,0.3333333333333333
109760,0.25
109761,0.25
109762,0.3333333333333333
109763,0.5
109764,0.6666666666666666
109765,0.5
109766,0.5
109767,0.3333333333333333
109768,0.25
109769,0.6666666666666666
109770,0.5
109771,0.3333333333333333
109772,0.6666666666666666
109773,0.6666666666666666
109774,0.5
109775,0.5
109776,0.5
109777,0.5
109778,0.5
109779,0.3333333333333333
109780,0.3333333333333333
109781,0.5
109782,0.25
109783,0.3333333333333333
109785,0.25
109786,0.25
109787,0.25
109788,0.25
109789,0.25
109790,0.5
109791,0.6666666666666666
109792,0.5
109793,0.5
109794,0.5
109796,0.5
109797,0.5
109798,0.5
109799,0.6666666666666666
109800,0.25
109801,0.3333333333333333
109805,0.3333333333333333
109806,0.3333333333333333
109807,0.3333333333333333
109810,0.25
109811,0.3333333333333333
109812,0.3333333333333333
109813,0.3333333333333333
109816,0.3333333333333333
109817,0.3333333333333333
109818,0.5
109819,0.25
109820,0.25
109821,0.25
109823,0.5
109824,0.25
109825,0.25
109826,0.25
109852,0.25
109853,0.25
109854,0.25
109867,0.3333333333333333
109868,0.25
109869,0.3333333333333333
109870,0.25
109871,0.25
109873,0.7472250014543533
109874,0.9963000019391378
109875,0.6629666686058044
109876,0.6629666686058044
109877,0.49722500145435333
109878,0.3333333333333333
109879,0.25
109880,0.25
109891,0.3333333333333333
109892,0.5
109893,1.0
109894,0.3333333333333333
109895,0.25
109900,0.25
109905,0.3333333333333333
109906,0.5
109907,1.0
109908,1.0
109909,1.0
109910,1.0
109911,1.0
109912,1.0
109913,1.0
109914,1.0
109915,0.75
109916,0.75
109917,1.0
109918,0.9935666720072428
109919,0.9903500080108643
109920,0.9951750040054321
109921,0.9951750040054321
109922,1.0
109923,1.0
109924,1.0
109925,0.6666666666666666
109926,0.6666666666666666
109927,0.3333333333333333
109928,0.3333333333333333
109929,0.25
110007,1.0
110008,1.0
110009,1.0
110010,1.0
110011,1.0
110012,1.0
110013,1.0
110014,1.0
110015,1.0
110016,1.0
110017,1.0
110018,1.0
110019,1.0
110020,1.0
110021,1.0
110022,1.0
110023,1.0
110024,1.0
110025,1.0
110026,1.0
110027,1.0
110028,1.0
110029,1.0
110030,1.0
110031,1.0
110032,1.0
110033,1.0
110034,1.0
110035,1.0
110036,1.0
110037,1.0
110038,1.0
110039,1.0
110040,1.0
110041,1.0
110042,1.0
110043,1.0
110044,1.0
110045,1.0
110046,1.0
110047,1.0
110048,1.0
110049,1.0
110050,1.0
110051,1.0
110052,1.0
110053,1.0
110054,1.0
110055,1.0
110056,1.0
110057,0.9876333276430765
110058,0.9876333276430765
110059,0.9876333276430765
110060,0.9876333276430765
110061,1.0
110062,0.75
110063,0.75
110064,0.6666666666666666
110065,0.6666666666666666
110066,1.0
110067,1.0
110068,1.0
110069,1.0
110070,1.0
110071,1.0
110072,1.0
110073,1.0
110074,1.0
110075,0.9664333264032999
110076,0.974824994802475
110077,0.9664333264032999
110078,0.5
110079,0.5
110080,0.5
110081,0.3333333333333333
110082,0.3333333333333333
110083,0.6472000082333883
110084,0.31386667490005493
110085,0.31386667490005493
110087,0.25
110088,0.3333333333333333
110089,0.3333333333333333
110090,0.6666666666666666
110091,0.75
110092,1.0
110093,1.0
110094,0.9980666637420654
110095,0.9980666637420654
110096,0.9980666637420654
110097,0.9630333383878072
110098,0.9722750037908554
110099,0.9630333383878072
110100,0.9722750037908554
110101,0.9722750037908554
110102,0.9925999939441681
110103,0.9680666526158651
110104,0.9680666526158651
110105,0.9760499894618988
110106,0.644599994023641
110107,0.4668999910354614
110108,0.5
110109,0.5
110110,0.6666666666666666
110111,0.6666666666666666
110112,1.0
110113,0.6666666666666666
110114,0.6666666666666666
110115,0.3333333333333333
110116,0.5
110117,0.6666666666666666
110118,0.5
110119,0.5
110120,0.3333333333333333
110121,0.3333333333333333
110122,0.3333333333333333
110123,0.3333333333333333
110124,0.6666666666666666
110125,0.75
110126,0.6666666666666666
110127,0.6666666666666666
110128,0.6666666666666666
110129,0.3333333333333333
110130,0.3333333333333333
110131,0.3333333333333333
110132,0.5
110133,0.5
110135,0.3333333333333333
110136,0.3333333333333333
110138,0.3333333333333333
110139,0.3333333333333333
110140,0.3333333333333333
110141,0.3333333333333333
110143,0.3333333333333333
110144,0.3333333333333333
110145,0.5
110146,1.0
110147,1.0
110148,1.0
110149,1.0
110262,1.0
110263,1.0
110264,1.0
110265,0.75
110266,0.75
110267,0.5
110268,0.25
110269,0.3333333333333333
110272,0.3333333333333333
110273,0.25
110274,0.25
110275,0.25
110276,1.0
110277,0.6666666666666666
110278,0.5
110279,0.5
110281,0.3333333333333333
110282,0.6666666666666666
110283,0.5
110284,0.3333333333333333
110285,0.5
110286,0.6666666666666666
110287,0.6666666666666666
110288,0.6666666666666666
110289,0.5
110290,0.5
110291,0.25
110292,0.25
110293,0.3333333333333333
110294,0.3333333333333333
110295,0.3333333333333333
110298,0.25
110299,0.3333333333333333
110300,0.3333333333333333
110301,0.3333333333333333
110303,0.5
110304,0.5
110305,0.5
110306,0.5
110307,0.3333333333333333
110308,0.3333333333333333
110309,0.5
110310,0.5
110311,0.5
110317,0.3333333333333333
110318,0.3333333333333333
110319,0.25
110320,0.3333333333333333
110323,0.25
110324,0.3333333333333333
110325,0.25
110326,0.3333333333333333
110328,0.3333333333333333
110329,0.3333333333333333
110330,0.6666666666666666
110331,0.3333333333333333
110332,0.25
110333,0.3333333333333333
110334,0.25
110335,0.3333333333333333
110336,0.25
110337,0.25
110338,0.3333333333333333
110364,0.25
110365,0.25
110378,0.3333333333333333
110379,0.3333333333333333
110380,0.3333333333333333
110382,0.25
110384,0.3333333333333333
110385,0.6629666686058044
110386,0.6629666686058044
110387,0.49722500145435333
110388,0.32963333527247113
110389,0.3333333333333333
110390,0.3333333333333333
110391,0.3333333333333333
110403,0.5
110404,0.3333333333333333
110405,0.25
110406,0.3333333333333333
110416,0.25
110417,0.3333333333333333
110418,0.6666666666666666
110419,1.0
110420,1.0
110421,1.0
110422,1.0
110423,1.0
110424,1.0
110425,1.0
110426,0.6666666666666666
110427,0.6666666666666666
110428,0.6666666666666666
110429,0.75
110430,0.9903500080108643
110431,0.9935666720072428
110432,0.9935666720072428
110433,1.0
110434,1.0
110435,1.0
110436,1.0
110437,0.6666666666666666
110438,1.0
110439,0.5
110440,0.3333333333333333
110441,0.25
110520,1.0
110521,1.0
110522,1.0
110523,1.0
110524,1.0
110525,1.0
110526,1.0
110527,1.0
110528,1.0
110529,1.0
110530,1.0
110531,1.0
110532,1.0
110533,1.0
110534,1.0
110535,1.0
110536,1.0
110537,1.0
110538,1.0
110539,1.0
110540,1.0
110541,1.0
110542,1.0
110543,1.0
110544,1.0
110545,1.0
110546,1.0
110547,1.0
110548,1.0
110549,1.0
110550,1.0
110551,1.0
110552,1.0
110553,1.0
110554,1.0
110555,1.0
110556,1.0
110557,1.0
110558,1.0
110559,1.0
110560,1.0
110561,1.0
110562,1.0
110563,1.0
110564,1.0
110565,1.0
110566,1.0
110567,1.0
110568,0.9907249957323074
110569,0.9876333276430765
110570,0.9876333276430765
110571,0.9907249957323074
110572,0.9876333276430765
110573,0.75
110574,0.6666666666666666
110575,0.75
110576,0.75
110577,0.75
110578,1.0
110579,1.0
110580,1.0
110581,1.0
110582,1.0
110583,1.0
110584,1.0
110585,1.0
110586,0.9664333264032999
110587,0.9664333264032999
110588,0.9664333264032999
110589,0.94964998960495
110590,0.5
110592,0.3333333333333333
110593,0.3333333333333333
110594,0.5
110595,0.31386667490005493
110596,0.31386667490005493
110599,0.3333333333333333
110600,0.3333333333333333
110601,0.6666666666666666
110602,0.75
110603,0.6666666666666666
110604,1.0
110605,1.0
110606,1.0
110607,0.9980666637420654
110608,1.0
110609,0.9630333383878072
110610,0.9630333383878072
110611,0.9722750037908554
110612,0.9630333383878072
110613,1.0
110614,0.9901333252588908
110615,0.9680666526158651
110616,0.9760499894618988
110617,0.7260499894618988
110618,0.644599994023641
110619,0.3333333333333333
110620,0.5
110621,0.5
110622,0.5
110623,0.6666666666666666
110624,0.6666666666666666
110625,0.6666666666666666
110626,0.5
110627,0.3333333333333333
110628,0.6666666666666666
110629,0.5
110630,0.6666666666666666
110631,0.3333333333333333
110632,0.3333333333333333
110633,0.5
110634,0.5
110635,0.5
110636,0.5
110637,0.6666666666666666
110638,0.6666666666666666
110639,0.6666666666666666
110640,0.3333333333333333
110641,0.5
110642,0.3333333333333333
110643,0.5
110644,0.3333333333333333
110651,0.3333333333333333
110652,0.3333333333333333
110655,0.3333333333333333
110656,0.5
110657,0.5
110658,1.0
110659,1.0
110660,1.0
110774,1.0
110775,1.0
110776,1.0
110777,0.75
110778,0.6666666666666666
110782,0.3333333333333333
110784,0.3333333333333333
110787,0.5
110788,1.0
110789,0.5
110790,0.5
110791,0.3333333333333333
110793,0.6666666666666666
110794,0.5
110795,0.5
110796,0.5
110797,0.3333333333333333
110798,0.6666666666666666
110799,0.6666666666666666
110800,0.6666666666666666
110801,0.6666666666666666
110803,0.25
110804,0.25
110810,0.3333333333333333
110811,0.3333333333333333
110812,0.3333333333333333
110814,0.25
110815,0.6666666666666666
110816,0.5
110817,0.5
110818,0.5
110820,0.5
110821,0.5
110822,0.5
110823,0.5
110828,0.25
110829,0.25
110830,0.3333333333333333
110831,0.3333333333333333
110832,0.25
110834,0.3333333333333333
110835,0.3333333333333333
110836,0.3333333333333333
110837,0.25
110838,0.3333333333333333
110839,0.25
110840,0.25
110841,1.0
110842,0.6666666666666666
110843,0.3333333333333333
110844,0.3333333333333333
110845,0.3333333333333333
110846,0.25
110847,0.3333333333333333
110848,0.3333333333333333
110849,0.3333333333333333
110850,0.3333333333333333
110890,0.25
110891,0.25
110892,0.3333333333333333
110893,0.25
110897,0.3333333333333333
110898,0.9944500029087067
110899,0.49722500145435333
110900,0.49722500145435333
110902,0.25
110903,0.3333333333333333
110909,0.3333333333333333
110910,0.25
110915,0.3333333333333333
110916,0.3333333333333333
110917,0.3333333333333333
110918,0.25
110919,0.3333333333333333
110929,0.25
110930,0.6666666666666666
110931,0.5
110932,1.0
110933,1.0
110934,1.0
110935,1.0
110936,1.0
110937,1.0
110938,0.5
110939,0.5
110940,0.6666666666666666
110941,0.75
110942,1.0
110943,0.9727333386739095
110944,0.9795500040054321
110945,0.9791666666666666
110946,1.0
110947,1.0
110948,0.6666666666666666
110949,0.75
110950,0.5
110951,1.0
110952,0.3333333333333333
110953,0.3333333333333333
110954,0.25
111033,1.0
111035,1.0
111036,1.0
111037,1.0
111038,1.0
111039,1.0
111040,1.0
111041,1.0
111042,1.0
111043,1.0
111044,1.0
111045,1.0
111046,1.0
111047,1.0
111048,1.0
111049,1.0
111050,1.0
111051,1.0
111052,1.0
111053,1.0
111054,1.0
111055,1.0
111056,1.0
111057,1.0
111058,1.0
111059,1.0
111060,1.0
111061,1.0
111062,1.0
111063,1.0
111064,1.0
111065,1.0
111066,1.0
111067,1.0
111068,1.0
111069,1.0
111070,1.0
111071,1.0
111072,1.0
111073,1.0
111074,1.0
111075,1.0
111076,1.0
111077,1.0
111078,1.0
111079,1.0
111080,1.0
111081,0.9907249957323074
111082,0.9876333276430765
111083,0.9876333276430765
111084,0.9876333276430765
111085,1.0
111086,0.6666666666666666
111087,0.75
111088,0.75
111089,0.6666666666666666
111090,1.0
111091,1.0
111092,1.0
111093,1.0
111094,1.0
111095,1.0
111096,1.0
111097,1.0
111098,0.9664333264032999
111099,0.9664333264032999
111100,0.9664333264032999
111101,0.94964998960495
111102,0.6330999930699667
111103,0.5
111112,0.25
111113,0.3333333333333333
111114,0.6666666666666666
111115,0.6666666666666666
111116,0.75
111117,1.0
111118,1.0
111119,1.0
111120,1.0
111121,0.9445500075817108
111122,0.9630333383878072
111123,0.9630333383878072
111124,0.9630333383878072
111125,0.9630333383878072
111126,0.9901333252588908
111127,0.9760499894618988
111128,0.9760499894618988
111129,0.9680666526158651
111130,0.644599994023641
111131,0.6666666666666666
111132,0.3333333333333333
111133,0.3333333333333333
111134,0.6666666666666666
111135,0.6666666666666666
111136,0.5
111137,0.5
111138,0.5
111139,0.3333333333333333
111140,0.3333333333333333
111141,0.5
111142,0.6666666666666666
111143,0.5
111144,0.3333333333333333
111145,0.3333333333333333
111146,0.5
111147,1.0
111148,0.5
111149,0.5
111150,0.6666666666666666
111151,0.6666666666666666
111152,1.0
111153,0.5
111154,0.5
111155,0.5
111156,0.5
111157,0.5
111168,0.5
111169,0.5
111170,1.0
111171,1.0
111172,1.0
111287,1.0
111288,1.0
111289,0.75
111290,0.6666666666666666
111293,0.25
111294,0.3333333333333333
111295,0.3333333333333333
111296,0.3333333333333333
111300,0.6666666666666666
111301,0.6666666666666666
111302,0.5
111303,0.5
111305,0.3333333333333333
111306,0.5
111307,0.5
111308,0.5
111309,0.3333333333333333
111310,0.3333333333333333
111311,0.75
111312,0.75
111313,0.6666666666666666
111314,0.5
111317,0.29046666622161865
111318,0.29046666622161865
111322,0.3333333333333333
111324,0.3333333333333333
111327,0.6666666666666666
111328,0.5
111329,0.6666666666666666
111330,0.3333333333333333
111331,0.25
111332,0.25
111333,0.5
111334,0.5
111335,0.5
111341,0.5
111342,0.5
111343,0.5
111344,0.5
111347,0.3333333333333333
111348,0.3333333333333333
111349,0.25
111350,0.3333333333333333
111351,0.3333333333333333
111352,0.3333333333333333
111353,0.3333333333333333
111354,0.6666666666666666
111355,0.5
111356,0.3333333333333333
111357,0.3333333333333333
111358,0.3333333333333333
111359,0.3333333333333333
111360,0.25
111361,0.3333333333333333
111362,0.3333333333333333
111401,0.25
111402,0.25
111403,0.25
111404,0.5
111405,0.25
111409,0.3333333333333333
111410,0.3333333333333333
111411,0.3333333333333333
111420,0.3333333333333333
111421,0.3333333333333333
111422,0.25
111427,0.3333333333333333
111428,0.3333333333333333
111429,0.25
111430,0.3333333333333333
111438,0.3333333333333333
111440,0.3333333333333333
111441,0.5
111442,0.5
111443,0.5
111444,0.75
111445,1.0
111446,1.0
111447,1.0
111448,1.0
111449,0.6666666666666666
111450,0.5
111451,0.5
111452,0.6666666666666666
111453,0.75
111454,0.96875
111455,0.96875
111456,0.9791666666666666
111457,0.984375
111458,1.0
111459,0.6666666666666666
111460,0.75
111461,0.6666666666666666
111462,0.6666666666666666
111463,0.5
111464,0.25
111465,0.25
111546,1.0
111547,1.0
111548,1.0
111549,1.0
111550,1.0
111551,1.0
111552,1.0
111553,1.0
111555,1.0
111556,1.0
111557,1.0
111558,1.0
111559,1.0
111560,1.0
111561,1.0
111562,1.0
111563,1.0
111564,1.0
111565,1.0
111566,1.0
111567,1.0
111568,1.0
111569,1.0
111570,1.0
111571,1.0
111572,1.0
111573,1.0
111574,1.0
111575,1.0
111576,1.0
111577,1.0
111578,1.0
111579,1.0
111580,1.0
111581,1.0
111582,1.0
111583,1.0
111584,1.0
111585,1.0
111586,1.0
111587,1.0
111588,1.0
111589,1.0
111590,1.0
111591,1.0
111592,1.0
111593,0.9876333276430765
111594,0.9876333276430765
111595,0.9876333276430765
111596,1.0
111597,0.75
111598,0.75
111599,0.6666666666666666
111600,0.6666666666666666
111601,1.0
111602,1.0
111603,1.0
111604,1.0
111605,1.0
111606,1.0
111607,1.0
111608,1.0
111609,1.0
111610,0.9664333264032999
111611,0.9664333264032999
111612,0.94964998960495
111613,0.94964998960495
111614,0.5
111625,0.5
111626,0.6666666666666666
111627,0.6666666666666666
111628,1.0
111629,1.0
111630,1.0
111631,1.0
111632,1.0
111633,0.9445500075817108
111634,0.8891000151634216
111635,0.9445500075817108
111636,0.9445500075817108
111637,0.9851999878883362
111638,0.9901333252588908
111639,0.9680666526158651
111640,0.9680666526158651
111641,0.9680666526158651
111642,0.7334499955177307
111643,0.5
111644,0.3333333333333333
111645,0.5
111646,0.75
111647,0.5
111648,0.3333333333333333
111649,0.5
111650,0.3333333333333333
111651,0.5
111652,0.6666666666666666
111653,0.6666666666666666
111654,0.6666666666666666
111655,0.3333333333333333
111657,0.5
111658,1.0
111659,1.0
111660,0.5
111661,0.5
111662,0.5
111663,0.5
111664,0.5
111665,0.5
111666,0.5
111667,0.5
111668,0.5
111680,0.5
111683,1.0
111798,1.0
111799,1.0
111800,0.6666666666666666
111801,0.6666666666666666
111802,0.5
111805,0.3333333333333333
111806,0.25
111807,0.25
111811,0.3333333333333333
111812,0.6666666666666666
111813,0.6666666666666666
111814,0.6666666666666666
111817,0.5
111818,0.5
111819,0.5
111820,0.6666666666666666
111822,0.6666666666666666
111823,0.75
111824,0.75
111825,1.0
111826,0.3333333333333333
111828,0.217849999666214
111829,0.29046666622161865
111830,0.217849999666214
111833,0.3333333333333333
111834,0.25
111835,0.3333333333333333
111839,0.6666666666666666
111840,0.6666666666666666
111841,0.3333333333333333
111842,0.3333333333333333
111843,0.25
111844,0.3333333333333333
111845,0.3333333333333333
111846,0.3333333333333333
111847,0.3333333333333333
111852,0.3333333333333333
111853,0.3333333333333333
111854,0.5
111855,0.5
111856,0.5
111858,0.5
111859,0.25
111860,0.25
111861,0.3333333333333333
111862,0.25
111863,0.3333333333333333
111864,0.3333333333333333
111865,0.3333333333333333
111866,0.6666666666666666
111867,0.5
111868,0.25
111869,0.3333333333333333
111870,0.3333333333333333
111871,0.25
111872,0.25
111873,0.5
111874,0.25
111901,0.25
111902,0.25
111914,0.25
111915,0.25
111916,0.25
111917,0.5
111922,0.25
111923,0.3333333333333333
111932,0.3333333333333333
111933,0.25
111934,0.3333333333333333
111935,0.25
111939,0.3333333333333333
111940,0.3333333333333333
111941,0.3333333333333333
111942,0.25
111944,0.5
111945,0.3333333333333333
111949,0.25
111950,0.3333333333333333
111951,0.3333333333333333
111953,0.3333333333333333
111954,0.5
111955,0.5
111956,0.5
111957,0.6666666666666666
111958,1.0
111959,1.0
111960,1.0
111961,1.0
111962,0.5
111963,0.5
111964,0.5
111965,0.6666666666666666
111966,0.5
111967,0.6458333333333334
111968,0.96875
111969,0.9791666666666666
111970,0.9791666666666666
111971,0.6666666666666666
111972,0.75
111973,0.75
111974,0.6666666666666666
111975,0.6666666666666666
111976,0.25
111977,0.3333333333333333
111978,0.3333333333333333
112059,1.0
112060,1.0
112061,1.0
112062,1.0
112063,1.0
112067,1.0
112068,1.0
112069,1.0
112070,1.0
112071,1.0
112072,1.0
112073,1.0
112074,1.0
112075,1.0
112076,1.0
112078,1.0
112079,1.0
112080,1.0
112081,1.0
112082,1.0
112083,1.0
112084,1.0
112085,1.0
112086,1.0
112087,1.0
112088,1.0
112089,1.0
112093,1.0
112094,1.0
112095,1.0
112096,1.0
112097,1.0
112098,1.0
112099,1.0
112100,1.0
112101,1.0
112102,1.0
112103,1.0
112104,1.0
112105,1.0
112106,0.9876333276430765
112107,0.9876333276430765
112108,1.0
112109,1.0
112110,0.75
112111,0.6666666666666666
112112,0.6666666666666666
112113,0.6666666666666666
112114,1.0
112115,1.0
112116,1.0
112117,1.0
112118,1.0
112119,1.0
112120,1.0
112121,1.0
112122,0.94964998960495
112123,0.9664333264032999
112124,0.94964998960495
112125,0.94964998960495
112126,0.94964998960495
112138,0.6666666666666666
112139,0.6666666666666666
112140,0.6666666666666666
112141,1.0
112142,1.0
112143,1.0
112144,1.0
112145,0.9445500075817108
112146,0.9445500075817108
112147,0.9445500075817108
112148,0.9445500075817108
112149,1.0
112150,0.9851999878883362
112151,0.9851999878883362
112152,0.9680666526158651
112153,0.9680666526158651
112154,0.9851999878883362
112155,0.6666666666666666
112156,0.3333333333333333
112157,0.5
112158,0.6666666666666666
112159,0.6666666666666666
112160,0.6666666666666666
112161,0.3333333333333333
112162,0.3333333333333333
112163,0.3333333333333333
112164,0.5
112165,0.5
112166,0.6666666666666666
112167,0.6666666666666666
112169,0.3333333333333333
112170,1.0
112171,1.0
112172,0.5
112174,0.5
112175,0.5
112176,1.0
112177,0.5
112179,0.5
112180,0.5
112311,1.0
112312,1.0
112313,0.6666666666666666
112314,0.5
112317,0.25
112318,0.25
112319,0.3333333333333333
112320,0.3333333333333333
112324,0.5
112325,0.5
112326,0.5
112329,0.25
112330,0.3333333333333333
112331,0.5
112332,0.3333333333333333
112333,0.3333333333333333
112334,0.3333333333333333
112335,0.75
112336,0.75
112337,0.75
112338,0.5
112340,0.217849999666214
112341,0.217849999666214
112342,0.29046666622161865
112343,0.29046666622161865
112345,0.3333333333333333
112346,0.3333333333333333
112347,0.3333333333333333
112348,0.25
112351,0.25
112352,0.3333333333333333
112353,0.3333333333333333
112354,0.25
112355,0.25
112356,0.3333333333333333
112357,0.3333333333333333
112358,0.3333333333333333
112359,0.3333333333333333
112360,0.25
112365,0.5
112366,0.5
112367,0.5
112368,0.5
112369,0.25
112371,0.25
112372,0.25
112373,0.25
112374,0.3333333333333333
112375,0.25
112376,0.3333333333333333
112377,0.25
112378,0.3333333333333333
112379,0.6666666666666666
112380,0.5
112381,0.3333333333333333
112383,0.3333333333333333
112384,0.3333333333333333
112385,0.3333333333333333
112386,0.3333333333333333
112412,0.3333333333333333
112413,0.3333333333333333
112414,0.3333333333333333
112425,0.25
112426,0.25
112427,0.25
112428,0.5
112429,0.5
112444,0.25
112445,0.25
112446,0.3333333333333333
112447,0.3333333333333333
